B04,B03,B02,B05,B08,B8A,B09,B11,ndvi,evi,savi,gndvi,ndwi,ndre,label
48,34,26,55,68,76,74,85,45,31,32,86,0,39,0
56,44,37,60,69,72,63,76,27,22,20,56,0,23,0
9,10,6,15,54,34,45,25,182,90,91,177,93,97,0
47,35,27,55,77,78,84,92,62,47,46,94,0,44,0
46,30,20,49,59,67,77,80,32,19,21,84,0,39,0
55,35,24,61,73,76,73,94,37,25,28,89,0,29,0
39,33,27,47,69,73,66,78,72,55,49,92,0,54,0
35,22,16,43,51,55,58,60,46,25,28,99,0,32,0
50,34,24,60,72,77,78,104,47,32,34,94,0,32,0
65,43,30,72,90,92,87,92,41,32,34,90,0,31,0
43,28,18,50,61,65,63,97,43,25,29,95,0,32,0
47,31,23,52,64,65,69,84,39,25,27,87,0,30,0
41,27,19,47,58,60,60,89,43,26,29,92,0,31,0
57,55,54,61,73,71,75,80,32,40,24,36,0,19,0
41,27,21,47,58,61,71,81,44,27,29,92,0,34,0
44,30,18,50,59,60,52,77,36,21,24,82,0,25,0
57,39,25,63,68,72,70,104,24,16,18,70,0,18,0
56,32,21,65,75,78,81,103,38,24,29,102,0,22,0
47,33,23,53,61,63,65,75,33,21,23,77,0,23,0
43,27,19,50,58,62,67,91,38,23,25,95,0,28,0
50,33,24,56,66,75,89,100,36,24,26,84,0,36,0
40,26,18,43,56,60,52,78,43,25,28,93,0,41,0
73,50,32,89,101,111,87,102,40,31,35,85,0,28,0
38,25,18,44,56,59,59,83,47,27,30,98,0,36,0
36,26,18,42,73,69,76,83,87,58,60,122,0,63,0
34,24,18,42,64,67,64,80,79,50,52,116,0,57,0
53,35,24,60,72,76,70,92,38,26,29,90,0,30,0
40,25,18,46,58,61,59,88,48,28,31,100,0,35,0
48,37,28,55,67,73,64,103,43,31,30,75,0,37,0
40,28,20,44,55,59,53,84,41,24,26,83,0,38,0
43,30,22,47,57,60,62,86,36,22,23,80,0,31,0
38,28,20,45,56,66,55,80,48,28,30,85,0,49,0
47,32,25,49,64,66,62,96,39,26,27,84,0,37,0
47,30,20,55,71,75,63,59,50,32,36,104,23,39,0
40,28,21,44,52,55,52,71,34,20,21,77,0,29,0
41,27,19,47,60,64,63,90,48,29,31,96,0,38,0
37,24,17,43,52,58,77,73,42,23,26,94,0,37,0
44,28,19,51,61,64,67,97,42,25,28,96,0,30,0
35,23,16,51,49,65,70,77,43,23,26,91,0,32,0
44,31,22,49,68,72,70,77,54,35,38,95,0,48,0
39,26,19,47,54,61,58,85,39,23,25,88,0,33,0
53,38,28,60,72,79,69,86,39,28,29,81,0,35,0
48,35,28,53,67,67,74,73,43,31,31,80,0,29,0
37,24,21,36,49,47,38,26,36,21,22,85,80,32,0
51,33,20,57,70,74,75,93,39,24,28,92,0,34,0
49,37,29,58,76,84,73,102,56,43,42,89,0,47,0
36,25,17,42,54,58,61,71,51,29,32,95,0,41,0
37,25,17,42,51,53,47,76,39,21,24,89,0,30,0
32,20,14,37,52,56,51,73,62,33,37,114,0,52,0
37,24,18,43,55,58,62,81,51,29,32,100,0,40,0
53,30,18,60,70,72,71,90,36,22,27,103,0,24,0
48,33,23,54,62,66,68,96,33,21,23,79,0,25,0
50,32,20,57,79,79,74,85,57,38,43,107,0,41,0
45,32,22,56,61,71,63,89,38,24,26,81,0,30,0
42,29,21,45,56,57,58,74,37,22,24,79,0,29,0
45,26,12,58,65,79,83,97,46,25,32,110,0,38,0
47,32,22,51,62,66,62,95,36,22,25,82,0,31,0
48,33,24,47,68,63,65,100,43,29,31,89,0,36,0
40,35,32,45,49,52,38,58,23,17,14,42,0,18,0
54,33,20,63,75,78,79,104,42,27,31,98,0,28,0
44,27,16,51,62,65,56,100,42,24,28,98,0,30,0
48,31,22,57,67,72,67,99,41,27,29,91,0,30,0
68,48,32,85,88,92,73,104,32,25,27,74,0,11,0
50,32,23,51,72,75,63,77,46,31,34,97,0,48,0
37,25,18,43,53,58,62,85,43,24,27,90,0,39,0
110,71,51,126,152,156,132,97,41,39,41,92,56,28,0
52,34,24,59,72,75,71,91,42,28,31,93,0,30,0
56,35,23,61,75,79,70,94,37,24,28,91,0,33,0
42,31,23,48,55,62,66,84,34,21,22,73,0,33,0
70,43,29,73,99,94,87,100,44,34,38,101,0,33,0
39,25,18,43,55,58,65,83,45,26,29,94,0,37,0
64,58,54,72,86,91,72,97,37,43,30,49,0,29,0
38,27,19,41,52,52,50,89,39,22,24,82,0,31,0
46,31,22,51,61,66,62,95,36,23,25,82,0,31,0
52,33,20,59,69,73,63,89,35,22,26,90,0,27,0
44,25,17,49,56,60,52,86,31,17,20,96,0,26,0
51,36,25,62,72,79,57,104,42,29,31,85,0,31,0
32,24,18,37,44,48,45,74,42,22,23,78,0,33,0
40,28,20,43,54,55,58,71,38,22,24,82,0,31,0
31,24,21,35,47,52,58,100,52,31,30,81,0,50,0
46,24,11,52,63,65,70,86,42,22,29,114,0,28,0
30,21,14,38,60,66,57,80,85,49,53,124,0,69,0
56,43,30,62,69,70,73,90,28,20,21,58,0,16,0
45,28,20,54,66,68,71,98,48,30,33,103,0,29,0
51,34,22,58,67,77,84,86,35,22,25,82,0,35,0
46,34,27,52,67,72,67,91,46,33,33,85,0,41,0
47,29,18,50,64,63,60,77,39,23,27,94,0,29,0
51,45,42,55,63,66,65,65,28,26,20,42,0,22,0
40,30,24,41,55,54,70,75,39,25,25,75,0,35,0
46,39,29,57,65,71,62,109,42,31,30,62,0,29,0
34,21,14,37,48,51,53,65,45,23,26,100,0,39,0
43,26,17,51,60,65,66,86,41,23,27,99,0,30,0
51,36,26,56,70,72,68,105,40,28,29,82,0,32,0
41,29,22,46,58,60,61,83,44,27,28,83,0,34,0
48,31,22,54,69,76,68,103,45,29,32,96,0,42,0
39,26,18,50,51,60,65,73,35,19,22,86,0,23,0
45,30,21,52,63,70,70,95,43,27,30,91,0,38,0
44,32,26,49,56,58,51,65,32,21,21,70,0,23,0
50,33,24,57,68,71,71,97,37,25,27,87,0,28,0
41,29,21,44,62,67,62,96,52,33,35,91,0,51,0
45,42,41,49,57,60,64,69,31,29,21,41,0,25,0
60,41,31,70,80,87,75,100,36,28,29,82,0,28,0
35,26,20,45,52,61,59,104,49,29,30,83,0,39,0
64,39,26,69,81,84,85,101,31,21,25,90,0,25,0
50,35,27,55,75,75,78,101,52,37,38,92,0,39,0
93,58,43,113,137,150,95,105,48,44,47,103,33,37,0
60,48,39,65,84,82,69,111,43,38,34,69,0,30,0
35,24,18,44,52,56,54,83,51,29,31,93,0,33,0
58,52,49,63,66,71,74,83,17,18,13,30,0,16,0
55,35,24,62,75,80,69,96,39,26,29,92,0,32,0
52,33,21,58,69,73,62,89,37,23,27,91,0,30,0
35,24,19,40,48,52,51,92,41,23,24,84,0,34,0
48,33,25,51,64,66,68,83,37,25,26,81,0,32,0
37,26,17,35,45,43,66,57,25,13,15,72,0,27,0
51,33,21,55,74,73,66,86,47,31,35,99,0,36,0
31,21,17,36,35,47,42,55,14,6,7,66,0,34,0
39,28,19,48,54,61,56,95,41,24,26,81,0,30,0
57,36,24,63,72,77,76,90,31,20,23,85,0,26,0
39,27,20,46,53,63,64,88,40,24,25,83,0,41,0
58,37,24,65,76,80,72,108,35,23,27,87,0,26,0
48,31,22,53,68,67,60,90,45,29,32,97,0,28,0
40,27,20,44,52,55,47,78,32,19,20,80,0,27,0
43,30,22,48,57,62,66,84,36,22,24,80,0,33,0
24,18,9,35,52,61,61,54,91,45,51,121,0,68,0
43,30,22,52,63,72,73,100,49,32,34,91,0,42,0
39,27,17,45,62,65,68,68,57,34,38,102,0,47,0
41,27,18,46,61,63,65,84,49,29,33,98,0,39,0
37,26,20,38,53,56,52,95,46,27,28,87,0,49,0
57,44,32,62,79,80,73,106,41,32,32,72,0,34,0
56,52,52,61,66,71,71,82,21,24,15,31,0,19,0
47,34,25,49,61,60,55,73,35,23,24,72,0,24,0
36,24,17,43,52,56,56,76,44,24,27,93,0,35,0
34,22,16,39,49,53,52,69,46,24,27,94,0,39,0
33,31,30,36,45,44,44,53,39,28,22,47,0,26,0
43,31,23,46,60,62,58,69,42,27,28,81,0,36,0
56,53,50,60,68,70,73,78,25,28,19,31,0,18,0
39,27,20,47,55,62,59,91,44,26,28,88,0,37,0
40,24,14,45,56,58,56,78,43,23,27,104,0,33,0
43,30,22,46,57,59,55,84,35,22,23,79,0,31,0
56,36,24,65,74,81,76,95,35,23,26,89,0,28,0
49,31,22,58,70,75,72,91,46,30,33,100,0,33,0
34,26,20,43,61,61,66,74,73,47,47,102,0,44,0
31,26,20,42,68,74,73,82,96,67,63,114,0,71,0
76,74,76,79,86,89,77,42,17,31,14,19,87,15,0
29,20,15,35,42,51,44,77,45,22,24,91,0,46,0
43,30,22,48,58,65,62,97,38,23,25,82,0,37,0
13,20,10,31,113,117,94,50,203,174,151,178,99,149,0
36,25,19,40,52,56,51,95,46,26,28,90,0,43,0
51,34,23,58,70,75,79,101,39,26,29,89,0,34,0
35,24,16,37,55,55,71,69,56,32,35,100,0,51,0
36,23,17,43,49,53,48,77,41,22,25,92,0,26,0
54,34,22,60,72,76,68,92,38,25,28,91,0,28,0
28,21,16,32,44,45,46,59,56,29,30,91,0,44,0
43,28,20,46,55,59,63,66,32,19,21,84,0,30,0
29,22,19,41,40,55,54,93,39,21,21,73,0,38,0
43,30,24,51,67,72,62,123,55,38,38,97,0,45,0
35,25,19,40,53,57,56,99,51,30,31,89,0,45,0
26,21,18,34,36,46,42,54,41,20,20,69,0,40,0
48,36,28,59,65,72,66,84,37,26,26,72,0,25,0
36,30,26,39,52,54,48,87,47,32,29,71,0,41,0
29,20,14,36,50,55,76,65,66,35,38,111,0,53,0
37,29,22,40,58,58,39,93,58,37,37,85,0,47,0
25,20,13,39,63,67,67,67,112,67,69,134,0,67,0
99,63,45,122,144,164,116,118,47,44,46,99,25,37,0
43,30,22,49,66,71,62,102,55,36,38,96,0,47,0
24,16,12,32,49,55,48,67,90,46,49,127,0,70,0
48,33,24,53,62,66,65,83,32,21,22,78,0,27,0
46,35,29,50,58,60,53,69,31,22,21,64,0,23,0
42,40,44,46,58,60,64,68,41,43,27,45,0,33,0
50,34,24,56,66,75,65,85,34,22,24,82,0,38,0
43,31,24,45,56,57,59,72,33,21,22,72,0,32,0
73,47,32,86,104,114,106,98,44,34,38,95,7,35,0
48,32,23,55,63,68,72,92,36,23,25,85,0,27,0
25,22,15,36,52,60,55,76,89,50,50,104,0,62,0
54,45,41,58,65,71,70,72,24,21,17,46,0,26,0
50,29,18,56,70,71,74,96,42,25,30,107,0,31,0
37,25,18,48,60,72,62,97,61,37,40,105,0,52,0
16,12,8,21,44,48,57,39,117,53,57,148,17,100,0
45,39,30,52,73,75,66,80,61,48,44,78,0,46,0
38,27,19,41,55,59,57,86,47,28,30,90,0,45,0
72,62,60,84,100,109,97,112,42,54,36,61,0,33,0
40,21,12,45,53,55,55,79,37,19,23,109,0,25,0
58,41,31,62,76,80,77,89,34,26,26,77,0,33,0
61,56,52,68,75,69,98,78,26,29,20,37,0,3,0
33,21,16,38,43,48,45,65,35,18,20,87,0,28,0
60,55,55,63,71,74,62,86,22,27,17,32,0,21,0
55,41,31,63,70,75,70,113,31,23,23,67,0,21,0
36,24,18,41,49,52,47,76,38,21,23,87,0,32,0
37,26,19,42,58,58,53,100,56,34,36,96,0,42,0
58,36,22,67,78,82,72,99,38,25,29,93,0,26,0
40,27,20,46,57,61,57,86,45,27,29,93,0,37,0
41,28,21,46,56,58,55,83,38,23,25,84,0,28,0
66,44,28,79,96,101,93,93,47,36,39,95,5,31,0
59,39,29,63,82,82,92,107,42,31,33,90,0,34,0
48,33,24,58,63,75,66,96,35,23,24,79,0,34,0
30,26,20,40,61,66,56,82,86,57,54,104,0,63,0
23,18,13,30,46,77,82,62,86,44,45,113,0,113,0
50,37,27,50,71,65,56,92,43,30,31,81,0,33,0
37,26,20,43,53,58,60,80,44,26,27,86,0,39,0
53,34,24,61,72,77,73,93,39,26,29,91,0,29,0
119,78,57,113,158,132,113,108,35,35,36,87,48,20,0
49,33,24,65,77,91,108,80,56,40,42,101,0,44,0
44,30,22,46,62,60,54,89,44,28,30,89,0,34,0
45,27,18,54,63,68,69,88,41,24,28,100,0,31,0
64,49,42,67,77,88,68,98,24,21,19,56,0,35,0
44,34,28,48,65,61,67,82,49,35,34,81,0,31,0
64,47,34,72,91,91,68,94,44,36,36,80,0,30,0
45,30,20,51,69,68,69,79,52,33,37,101,0,38,0
44,29,21,49,62,63,63,86,43,27,29,93,0,31,0
56,37,26,61,78,79,78,100,42,30,32,92,0,33,0
54,33,22,62,71,76,74,95,35,23,26,94,0,26,0
52,45,36,68,70,94,107,76,38,31,28,55,0,40,0
45,33,26,51,59,59,62,68,34,22,23,72,0,19,0
38,26,20,43,51,53,59,71,37,21,23,81,0,27,0
48,31,20,54,76,74,71,86,57,38,42,108,0,39,0
47,34,26,59,76,79,74,88,59,43,43,98,0,36,0
41,28,20,45,61,62,55,105,48,30,32,92,0,41,0
112,76,55,93,147,114,115,109,35,34,35,81,38,26,0
41,28,21,45,69,63,81,88,66,44,46,108,0,43,0
39,26,18,44,58,60,70,84,50,30,33,99,0,38,0
38,26,18,46,53,58,50,82,40,23,25,86,0,30,0
44,29,20,48,61,62,63,87,41,25,28,92,0,34,0
51,31,19,58,71,72,71,93,40,25,29,100,0,29,0
61,40,28,76,85,93,85,90,41,30,33,91,0,25,0
38,27,22,42,56,59,52,102,49,30,31,88,0,45,0
47,36,31,54,63,70,63,86,38,28,26,68,0,32,0
55,35,24,61,73,76,66,94,37,25,28,89,0,29,0
40,28,20,47,61,69,58,93,55,34,37,96,0,48,0
61,39,27,70,83,88,76,106,38,27,30,92,0,29,0
45,31,22,46,61,58,54,79,40,25,27,85,0,30,0
63,55,51,69,84,88,74,117,35,38,28,54,0,29,0
38,25,17,42,56,59,52,78,49,28,31,98,0,41,0
44,30,22,47,56,57,51,69,33,20,21,77,0,25,0
44,30,19,50,58,60,60,71,36,21,24,79,0,22,0
51,39,29,59,70,74,72,86,40,29,29,72,0,28,0
57,50,45,60,76,80,72,92,36,36,28,53,0,35,0
24,12,1,40,43,55,64,66,73,28,38,143,0,41,0
29,19,16,39,36,46,73,58,28,13,14,76,0,21,0
62,40,26,73,91,99,80,104,48,35,39,98,0,38,0
78,53,37,83,103,103,93,98,36,29,31,82,6,27,0
79,57,41,85,96,99,83,108,24,20,21,64,0,19,0
63,48,35,75,92,98,73,114,46,39,38,81,0,33,0
49,35,27,55,65,68,82,84,36,25,26,78,0,28,0
59,43,34,68,82,86,70,105,41,33,32,80,0,29,0
39,29,21,47,54,61,56,91,42,25,27,78,0,34,0
27,20,18,32,33,42,42,50,25,12,12,66,0,35,0
51,35,24,55,81,82,91,98,60,43,46,101,0,51,0
43,30,22,51,61,67,64,76,43,27,29,85,0,34,0
39,25,18,46,56,64,66,92,46,27,29,99,0,41,0
34,26,15,48,72,73,70,71,91,58,62,120,3,52,0
45,30,22,49,55,61,56,75,27,16,18,77,0,27,0
33,23,17,39,45,52,51,68,42,22,24,83,0,37,0
53,33,21,58,70,73,65,90,35,22,26,92,0,29,0
43,29,20,48,59,63,64,88,39,24,26,89,0,35,0
32,21,15,38,62,69,57,74,83,49,53,125,0,72,0
50,45,43,54,61,67,68,67,25,24,18,39,0,27,0
46,33,24,51,60,64,64,80,33,21,23,74,0,29,0
33,25,18,40,69,67,64,80,88,58,59,117,0,66,0
28,21,16,36,57,63,61,81,87,51,52,116,0,69,0
41,26,18,48,56,61,61,79,40,23,26,92,0,30,0
47,36,28,53,65,68,72,95,42,30,29,74,0,31,0
44,33,24,50,56,61,61,91,32,20,21,68,0,26,0
39,27,20,46,60,60,60,85,54,34,35,98,0,36,0
43,32,25,57,75,80,82,97,70,51,50,101,0,44,0
35,25,19,37,50,51,66,66,44,25,26,87,0,39,0
39,27,20,45,52,57,58,89,37,22,23,80,0,31,0
77,75,76,80,87,89,77,43,16,27,13,19,86,14,0
37,24,16,42,53,57,52,76,45,25,28,96,0,40,0
37,24,17,42,52,52,55,75,41,23,26,92,0,29,0
56,34,22,63,76,83,74,97,39,25,29,98,0,35,0
56,35,23,62,82,84,70,94,49,34,39,103,0,38,0
53,48,46,56,58,62,35,76,11,11,8,23,0,12,0
53,34,23,61,72,76,73,94,39,26,29,91,0,29,0
56,38,27,64,73,80,69,112,34,24,26,81,0,29,0
34,22,16,40,51,53,68,77,51,28,31,100,0,37,0
42,30,24,50,70,78,70,112,64,45,45,101,0,56,0
37,25,19,42,51,53,55,77,40,22,24,89,0,30,0
36,27,21,40,52,57,58,87,47,29,29,80,0,43,0
29,26,20,38,68,71,55,76,101,70,66,113,0,77,0
49,29,18,56,68,72,69,86,43,26,31,104,0,30,0
25,20,12,39,80,81,70,80,135,91,92,152,0,90,0
42,23,14,49,54,59,52,78,33,17,21,103,0,22,0
37,26,20,45,52,56,48,81,41,24,25,86,0,30,0
34,21,14,38,47,50,53,65,44,22,25,97,0,35,0
53,44,32,58,80,79,72,102,53,42,40,75,0,40,0
11,17,10,28,125,125,105,50,215,197,166,194,109,161,0
55,37,25,59,68,69,68,98,27,18,20,73,0,19,0
39,27,19,44,62,63,56,93,58,36,38,101,0,45,0
38,27,21,47,54,61,60,91,44,26,27,83,0,33,0
38,26,19,42,51,55,51,74,37,21,23,83,0,35,0
51,49,47,58,64,71,68,77,28,30,20,35,0,24,0
38,28,19,50,73,70,65,81,81,55,57,115,0,43,0
34,27,19,38,53,55,57,81,56,33,34,85,0,46,0
39,28,20,56,69,79,63,91,70,46,48,107,0,43,0
45,27,17,53,63,67,62,87,41,24,28,102,0,29,0
50,31,21,57,67,70,62,85,38,24,27,93,0,26,0
42,29,21,43,63,63,59,89,52,33,35,95,0,47,0
42,26,20,49,57,63,72,96,39,23,26,94,0,33,0
33,24,20,38,52,57,69,102,58,35,35,94,0,49,0
56,47,42,62,70,75,72,73,28,26,21,51,0,24,0
52,42,34,59,66,71,65,75,29,23,21,58,0,25,0
15,11,9,20,18,24,37,28,23,6,7,59,0,25,0
86,54,37,96,121,126,101,91,43,36,40,98,36,35,0
42,27,19,48,60,63,63,87,45,27,30,96,0,34,0
35,23,17,40,51,57,57,88,46,25,28,95,0,43,0
49,34,25,54,65,72,67,96,38,26,27,80,0,36,0
46,36,28,52,62,64,55,71,38,27,26,68,0,27,0
43,26,17,50,57,61,48,79,34,19,23,94,0,25,0
27,19,13,38,59,61,62,66,93,52,56,128,0,62,0
71,51,42,80,93,104,72,104,35,31,29,75,0,34,0
31,21,15,40,51,61,62,99,63,34,37,108,0,54,0
31,19,11,39,46,53,59,87,51,24,29,107,0,40,0
70,51,40,67,85,88,66,104,26,22,21,63,0,35,0
31,22,16,39,60,66,59,77,80,48,50,119,0,64,0
40,28,21,42,63,60,61,90,57,37,39,99,0,46,0
114,72,52,131,154,163,124,100,38,36,39,92,54,28,0
37,28,20,43,60,59,62,92,62,39,40,94,0,40,0
40,28,22,56,57,68,61,83,47,29,30,88,0,26,0
45,32,24,51,66,73,73,91,48,33,34,89,0,46,0
36,23,17,40,50,52,51,78,42,23,25,94,0,33,0
37,27,21,42,51,54,50,82,40,24,25,77,0,34,0
37,24,17,42,53,55,58,81,45,25,28,96,0,35,0
32,22,15,34,50,53,78,63,56,30,33,100,0,55,0
34,23,17,40,50,53,55,76,48,26,29,96,0,35,0
52,32,21,52,65,64,68,77,29,18,21,89,0,27,0
27,18,12,38,63,74,58,64,102,59,63,142,0,81,0
55,54,51,59,67,72,74,82,26,30,19,29,0,24,0
37,24,17,42,57,58,65,101,53,31,34,102,0,40,0
58,37,25,64,76,78,70,96,33,22,25,87,0,26,0
48,45,43,53,60,64,59,75,29,28,20,36,0,25,0
43,31,20,51,61,65,59,73,44,27,30,82,0,30,0
82,64,55,96,91,114,90,127,13,13,11,45,0,23,0
36,28,21,43,78,81,67,88,94,69,66,120,0,78,0
44,30,21,50,63,71,67,90,45,28,31,91,0,44,0
59,37,24,66,83,89,80,108,44,30,35,99,0,38,0
61,39,26,71,83,93,83,116,40,28,32,92,0,34,0
42,30,22,48,57,64,62,100,41,26,27,81,0,37,0
39,25,17,44,54,58,71,73,42,23,26,94,0,34,0
39,26,19,42,55,55,54,79,43,25,27,92,0,35,0
52,35,24,57,71,73,67,105,39,26,29,85,0,32,0
53,37,27,58,70,77,69,100,35,25,26,79,0,36,0
37,26,19,42,49,53,47,79,35,19,21,78,0,29,0
33,25,21,37,49,52,45,90,51,31,30,83,0,42,0
51,37,27,57,65,73,64,109,31,21,22,70,0,30,0
35,25,17,35,45,44,44,54,32,17,18,75,0,29,0
37,24,18,40,50,51,48,75,39,22,24,91,0,31,0
38,25,18,43,53,57,58,80,42,24,26,89,0,35,0
24,16,12,29,39,45,39,65,61,28,30,104,0,55,0
28,19,15,32,42,44,31,74,51,25,27,93,0,40,0
36,28,21,44,69,71,67,90,79,54,54,108,0,60,0
50,40,34,54,65,70,63,86,33,26,24,61,0,32,0
58,35,22,66,77,84,84,106,37,24,28,94,0,30,0
36,27,20,48,75,87,67,78,90,63,63,119,0,73,0
35,23,17,38,51,52,68,76,47,26,28,96,0,39,0
44,31,23,50,58,63,73,81,34,22,23,78,0,30,0
62,56,53,72,83,91,72,97,36,42,29,50,0,29,0
46,32,23,53,63,70,68,94,40,26,28,85,0,36,0
37,25,20,42,57,59,65,98,55,33,35,100,0,43,0
39,24,16,43,50,50,54,63,32,17,20,90,0,19,0
58,43,30,65,80,80,73,98,39,29,30,77,0,27,0
58,40,25,86,87,108,82,123,51,36,40,94,0,28,0
35,25,19,41,52,54,55,76,51,30,31,91,0,35,0
50,42,38,57,65,72,69,72,35,31,25,55,0,29,0
46,31,22,49,63,62,73,77,40,25,28,84,0,31,0
41,28,20,46,53,56,56,69,34,20,22,80,0,24,0
48,45,44,53,61,64,59,75,29,29,20,37,0,25,0
72,69,69,78,105,103,96,107,47,75,41,52,0,35,0
46,30,22,55,65,76,82,98,42,27,30,92,0,40,0
42,30,22,49,57,60,53,92,38,24,25,80,0,26,0
35,23,16,42,59,62,60,75,64,37,41,110,0,50,0
29,21,15,32,59,55,48,67,85,50,52,121,0,70,0
99,100,101,104,114,117,104,44,18,47,17,16,113,15,0
35,23,17,44,47,53,53,80,38,20,22,87,0,25,0
20,16,15,23,26,31,35,47,34,13,13,57,0,38,0
50,32,22,55,69,69,72,87,42,28,30,93,0,30,0
33,22,14,40,50,52,45,59,54,28,32,102,0,34,0
38,28,20,44,75,66,81,90,83,57,58,116,0,50,0
74,53,37,86,99,110,111,100,36,30,31,77,0,31,0
54,45,33,53,76,74,60,107,42,34,32,64,0,42,0
56,42,31,63,70,81,71,93,28,21,21,65,0,31,0
73,48,32,90,100,115,97,100,40,31,34,90,1,30,0
50,34,22,55,66,68,63,93,34,22,24,83,0,27,0
35,25,18,52,57,66,56,85,59,35,37,100,0,30,0
53,52,52,60,74,77,69,86,41,50,31,45,0,33,0
33,22,15,41,47,54,50,74,46,24,26,91,0,35,0
38,25,18,43,52,56,57,69,40,22,25,90,0,32,0
37,26,21,44,55,58,54,77,50,31,31,89,0,35,0
31,27,19,41,84,91,76,80,117,88,83,132,6,97,0
38,33,27,47,65,73,70,54,68,51,45,85,25,54,0
26,25,17,43,95,90,69,75,146,117,106,148,31,91,0
41,26,16,47,56,59,49,77,38,21,24,92,0,29,0
79,52,36,89,108,111,109,99,40,33,36,89,11,29,0
35,24,17,38,49,50,47,71,42,23,25,86,0,37,0
52,37,29,60,73,76,84,103,42,31,31,84,0,30,0
39,26,19,50,57,69,82,85,47,28,30,93,0,39,0
55,38,29,64,74,80,80,107,38,28,29,82,0,27,0
96,86,82,98,119,120,97,122,27,43,25,41,0,25,0
35,25,20,38,53,53,47,96,52,31,32,90,0,44,0
10,8,8,12,15,18,18,23,50,11,12,75,0,52,0
38,27,20,42,50,52,51,68,34,19,21,74,0,25,0
51,30,20,55,71,69,71,82,42,27,31,103,0,30,0
37,28,22,44,72,77,67,91,83,59,57,110,0,68,0
42,31,25,48,57,62,59,83,40,26,26,77,0,33,0
55,39,27,56,70,68,62,95,31,21,23,74,0,25,0
43,30,21,47,59,59,54,71,38,23,25,84,0,29,0
57,35,22,64,77,80,67,93,39,26,30,95,0,29,0
38,25,19,41,52,54,51,75,41,23,25,88,0,37,0
39,26,18,42,53,53,65,67,38,22,24,88,0,31,0
22,17,12,22,32,31,68,57,49,20,22,80,0,44,0
41,30,22,47,59,63,66,97,45,28,29,82,0,38,0
71,47,32,84,102,110,108,98,46,37,40,95,6,34,0
45,29,19,50,60,65,61,74,34,20,23,90,0,32,0
24,23,14,36,83,74,56,76,142,101,97,145,12,89,0
44,31,23,48,67,68,71,96,52,35,37,94,0,44,0
53,45,41,58,66,71,70,72,27,24,19,47,0,26,0
33,23,16,42,47,54,53,81,43,23,25,87,0,31,0
37,26,19,41,52,51,55,77,42,24,26,86,0,29,0
58,46,38,69,83,94,76,117,45,40,36,72,0,39,0
35,23,15,44,52,56,53,70,47,25,29,98,0,31,0
39,25,18,44,56,58,70,82,45,26,29,97,0,36,0
37,26,20,36,51,47,55,64,40,23,25,83,0,34,0
61,39,29,69,79,84,68,100,34,25,27,86,0,25,0
29,20,17,34,40,46,56,59,41,20,21,83,0,39,0
47,32,23,51,61,64,65,85,32,21,22,77,0,28,0
32,20,13,43,38,53,61,60,24,11,13,78,0,26,0
110,74,53,122,163,164,116,118,49,50,50,95,41,37,0
48,35,27,49,71,73,52,101,50,36,36,88,0,50,0
43,31,25,49,61,65,55,98,44,30,30,84,0,35,0
65,48,36,69,79,81,70,113,25,20,20,61,0,21,0
56,44,38,62,76,77,86,96,39,33,29,67,0,28,0
56,44,38,60,73,74,70,81,33,28,25,62,0,26,0
29,21,16,46,69,74,65,86,105,68,69,137,0,59,0
37,25,17,44,53,61,57,90,46,26,28,91,0,41,0
63,40,25,70,85,92,78,101,38,27,31,90,0,34,0
42,28,19,50,57,64,61,82,38,22,25,87,0,31,0
41,26,20,47,58,69,72,100,44,27,29,95,0,47,0
37,24,16,43,52,56,65,71,42,23,26,95,0,34,0
56,41,33,67,77,81,68,109,42,33,32,79,0,25,0
49,33,26,54,65,68,68,86,36,24,25,82,0,29,0
48,29,21,57,69,76,73,100,47,30,33,104,0,36,0
43,29,20,51,62,67,69,76,47,29,31,94,0,35,0
49,44,41,52,62,62,63,61,29,27,20,42,1,23,0
32,22,17,35,51,66,52,63,59,33,35,102,0,78,0
43,25,16,47,69,69,65,45,59,36,41,118,54,49,0
43,32,23,46,57,60,61,89,36,23,24,74,0,33,0
40,26,18,46,57,60,65,87,43,25,28,94,0,33,0
37,24,17,44,56,60,73,101,54,31,34,102,0,41,0
46,31,23,54,61,70,67,97,37,24,25,84,0,32,0
80,55,36,90,105,110,109,100,34,28,30,79,7,25,0
36,29,20,45,77,80,67,86,92,65,65,116,0,71,0
33,23,17,44,53,65,65,84,58,33,36,101,0,50,0
36,30,24,48,72,80,63,98,84,63,58,103,0,65,0
41,28,20,46,53,55,59,67,32,19,21,79,0,22,0
38,29,23,40,54,56,57,98,44,28,28,79,0,41,0
34,28,20,39,50,53,54,79,49,28,29,71,0,40,0
44,31,21,48,60,65,56,85,39,24,26,81,0,38,0
41,26,19,49,56,64,66,99,41,24,26,94,0,33,0
44,29,21,51,61,68,74,95,42,26,28,92,0,37,0
19,14,11,22,26,27,34,31,38,14,15,76,0,26,0
46,30,21,54,69,73,71,111,53,35,37,101,0,39,0
57,49,44,62,79,82,69,92,41,40,31,59,0,35,0
26,23,18,32,67,74,71,68,113,77,71,124,0,99,0
33,25,21,39,49,57,64,103,48,29,28,82,0,47,0
51,31,20,58,68,73,71,93,35,22,26,95,0,29,0
